city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Kurort Steinbach-Hallenberg,Kurort Steinbach-Hallenberg,50.7006,10.5667,Germany,DE,DEU,Thuringia,,9681.0,1276381862,Cfb,N,444.0
Kuroshio,Kuroshio,33.0167,133.0167,Japan,JP,JPN,Kōchi,,10073.0,1392003147,Cfa,N,0.0
Kurovskoye,Kurovskoye,55.5833,38.9167,Russia,RU,RUS,Moskovskaya Oblast’,,20844.0,1643003596,Dfb,N,119.0
Kursaha,Kursaha,25.5588,85.6875,India,IN,IND,Bihār,,8680.0,1356149795,Cwa,N,53.0
Kursavka,Kursavka,44.45,42.5,Russia,RU,RUS,Stavropol’skiy Kray,,11215.0,1643870461,Dfb,N,415.0
Kurshab,Kurshab,40.6917,73.1889,Kyrgyzstan,KG,KGZ,Osh,,20471.0,1417161123,Dsb,N,958.0
Kursk,Kursk,51.7167,36.1833,Russia,RU,RUS,Kurskaya Oblast’,admin,450977.0,1643011077,Dfb,N,159.0
Kurtalan,Kurtalan,37.9261,41.7003,Turkey,TR,TUR,Siirt,minor,36273.0,1792384710,Csa,N,700.0
Kurtamysh,Kurtamysh,54.9167,64.4333,Russia,RU,RUS,Kurganskaya Oblast’,,16579.0,1643527477,Dfb,N,105.0
Kurtkoti,Kurtkoti,15.3681,75.5239,India,IN,IND,Karnātaka,,13552.0,1356640663,BSh,N,657.0
Kurugodu,Kurugodu,15.346,76.836,India,IN,IND,Karnātaka,,22940.0,1356352581,BSh,N,448.0
Kuruman,Kuruman,-27.4597,23.4125,South Africa,ZA,ZAF,Northern Cape,,10006.0,1710332978,BSh,S,1334.0
Kurumbalūr,Kurumbalur,11.236,78.8005,India,IN,IND,Tamil Nādu,,14686.0,1356242181,Aw,N,155.0
Kurumbapālaiyam,Kurumbapalaiyam,11.1053,76.9217,India,IN,IND,Tamil Nādu,,17864.0,1356160161,Aw,N,475.0
Kurume,Kurume,33.3167,130.5167,Japan,JP,JPN,Fukuoka,,302858.0,1392003184,Cfa,N,10.0
Kurunegala,Kurunegala,7.4833,80.3667,Sri Lanka,LK,LKA,North Western,admin,30315.0,1144602660,Af,N,127.0
Kurwa Mathiā,Kurwa Mathia,26.8572,84.5058,India,IN,IND,Bihār,,12793.0,1356034976,Cwa,N,80.0
Kurāwar,Kurawar,23.5118,77.0246,India,IN,IND,Madhya Pradesh,,15487.0,1356791434,Csa,N,471.0
Kurşunlu,Kursunlu,40.8333,33.25,Turkey,TR,TUR,Çankırı,minor,10307.0,1792599229,Dfb,N,1192.0
Kuršėnai,Kursenai,55.9833,22.9167,Lithuania,LT,LTU,Šiauliai,,10829.0,1440741018,Dfb,N,109.0
Kusa,Kusa,55.35,59.45,Russia,RU,RUS,Chelyabinskaya Oblast’,,17136.0,1643204008,Dfb,N,354.0
Kusapín,Kusapin,9.18,-81.89,Panama,PA,PAN,Ngäbe-Buglé,minor,33121.0,1591073084,Af,N,21.0
Kusatsu,Kusatsu,35.0167,135.9667,Japan,JP,JPN,Shiga,,143230.0,1392082200,Cfa,N,102.0
Kushijima,Kushijima,32.7401,130.7573,Japan,JP,JPN,Kumamoto,,9624.0,1392625764,Cfa,N,6.0
Kushima,Kushima,31.4681,131.2467,Japan,JP,JPN,Miyazaki,,16744.0,1392989065,Cfa,N,8.0
Kushimoto,Kushimoto,33.4667,135.7833,Japan,JP,JPN,Wakayama,,14661.0,1392703742,Cfa,N,1.0
Kushiro,Kushiro,42.9833,144.3833,Japan,JP,JPN,Hokkaidō,,165699.0,1392003151,Dfb,N,5.0
Kushk,Kushk,33.2956,61.9522,Afghanistan,AF,AFG,Herāt,,17479.0,1004679765,BWk,N,1115.0
Kushmanchi,Kushmanchi,17.2263,79.9668,India,IN,IND,Andhra Pradesh,,11563.0,1356597619,Aw,N,161.0
Kushnarënkovo,Kushnarenkovo,55.1049,55.3479,Russia,RU,RUS,Bashkortostan,,9870.0,1643940498,Dfb,N,90.0
Kushtagi,Kushtagi,15.7562,76.1911,India,IN,IND,Karnātaka,,27961.0,1356579284,BSh,N,646.0
Kushtia,Kushtia,23.9101,89.1231,Bangladesh,BD,BGD,Khulna,,418312.0,1050000610,Aw,N,19.0
Kushva,Kushva,58.2833,59.7333,Russia,RU,RUS,Sverdlovskaya Oblast’,,28060.0,1643697197,Dfc,N,245.0
Kusmaul,Kusmaul,26.1911,87.1311,India,IN,IND,Bihār,,8953.0,1356166384,Cwa,N,59.0
Kusterdingen,Kusterdingen,48.5222,9.1208,Germany,DE,DEU,Baden-Württemberg,,8597.0,1276384055,Cfb,N,404.0
Kusugal,Kusugal,15.3667,75.2167,India,IN,IND,Karnātaka,,11548.0,1356568466,Aw,N,638.0
Kusumha,Kusumha,25.1859,85.9234,India,IN,IND,Bihār,,9725.0,1356358917,Cwa,N,50.0
Kusāha,Kusaha,26.2077,86.9587,India,IN,IND,Bihār,,14530.0,1356500868,Cwa,N,65.0
Kusŏng,Kusong,39.9667,125.1667,North Korea,KP,PRK,P’yŏngbuk,,196515.0,1408227006,Dwa,N,305.0
Kut Chap,Kut Chap,17.4262,102.5646,Thailand,TH,THA,Udon Thani,minor,10259.0,1764618058,Aw,N,198.0
Kutaisi,Kutaisi,42.25,42.7,Georgia,GE,GEO,Imereti,admin,147900.0,1268369835,Cfa,N,132.0
Kutchan,Kutchan,42.9017,140.7589,Japan,JP,JPN,Hokkaidō,,15123.0,1392245778,Dfb,N,178.0
Kutina,Kutina,45.4667,16.7833,Croatia,HR,HRV,Sisačko-Moslavačka Županija,minor,22760.0,1191337296,Cfb,N,101.0
Kutno,Kutno,52.2333,19.3667,Poland,PL,POL,Łódzkie,minor,47557.0,1616586955,Cfb,N,120.0
Kutná Hora,Kutna Hora,49.9483,15.2683,Czechia,CZ,CZE,Středočeský Kraj,,20828.0,1203692740,Cfb,N,255.0
Kuttappatti,Kuttappatti,11.7939,77.9225,India,IN,IND,Tamil Nādu,,10920.0,1356167967,Aw,N,328.0
Kuttattuppatti,Kuttattuppatti,10.3759,77.8972,India,IN,IND,Tamil Nādu,,10748.0,1356250206,Aw,N,263.0
Kuttuparamba,Kuttuparamba,11.83,75.58,India,IN,IND,Kerala,,28907.0,1356042076,Am,N,92.0
Kuttālam,Kuttalam,11.0758,79.5608,India,IN,IND,Tamil Nādu,,17746.0,1356489790,Aw,N,20.0
Kutum,Kutum,14.2056,24.65,Sudan,SD,SDN,North Darfur,,45000.0,1729748758,BWh,N,1123.0
Kuurne,Kuurne,50.8519,3.2861,Belgium,BE,BEL,Flanders,,13318.0,1056459162,Cfb,N,16.0
Kuusamo,Kuusamo,65.9667,29.1833,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,15688.0,1246292850,Dfc,N,
Kuusankoski,Kuusankoski,60.9083,26.6236,Finland,FI,FIN,Kymenlaakso,,19831.0,1246302102,Dfb,N,
Kuvandyk,Kuvandyk,51.4667,57.3667,Russia,RU,RUS,Orenburgskaya Oblast’,,23763.0,1643197108,Dfb,N,233.0
Kuvango,Kuvango,-14.4667,16.3,Angola,AO,AGO,Huíla,,78543.0,1024458480,BSh,S,1453.0
Kuvshinovo,Kuvshinovo,57.0333,34.1833,Russia,RU,RUS,Tverskaya Oblast’,,8857.0,1643901783,Dfb,N,242.0
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,3000000.0,1414102075,BWh,N,16.0
Kuwana,Kuwana,35.0667,136.6833,Japan,JP,JPN,Mie,,138798.0,1392018722,Cfa,N,0.0
Kuybyshev,Kuybyshev,55.45,78.3,Russia,RU,RUS,Novosibirskaya Oblast’,,44170.0,1643017442,Dfb,N,104.0
Kuyganyor,Kuyganyor,40.8611,72.3111,Uzbekistan,UZ,UZB,Andijon,minor,12200.0,1860676676,BSk,N,460.0
Kuytun,Kuytun,44.4264,84.9032,China,CN,CHN,Xinjiang,minor,166261.0,1156287095,BWk,N,482.0
Kuzhittura,Kuzhittura,8.3165,77.2061,India,IN,IND,Tamil Nādu,,27063.0,1356042082,Aw,N,22.0
Kuzma,Kuzma,46.8333,16.0833,Slovenia,SI,SVN,Kuzma,admin,429.0,1705411351,Cfb,N,279.0
Kuznetsk,Kuznetsk,53.1167,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,82276.0,1643787798,Dfb,N,240.0
Kuzuculu,Kuzuculu,36.8833,36.2333,Turkey,TR,TUR,Hatay,,11187.0,1792511209,Csa,N,109.0
Kuçovë,Kucove,40.8039,19.9144,Albania,AL,ALB,Berat,,12654.0,1008520632,Csa,N,54.0
Kuřim,Kurim,49.2985,16.5315,Czechia,CZ,CZE,Jihomoravský Kraj,,11021.0,1203206546,Cfb,N,283.0
Kuşadası,Kusadasi,37.8597,27.2597,Turkey,TR,TUR,İzmir,minor,113580.0,1792759260,Csa,N,10.0
Kwai Chung,Kwai Chung,22.3674,114.1273,Hong Kong,HK,HKG,,,38674.0,1344773013,Cwa,N,41.0
Kwale,Kwale,-4.1744,39.4603,Kenya,KE,KEN,Kwale,admin,10063.0,1404769042,As,S,401.0
Kwekwe,Kwekwe,-18.9167,29.8167,Zimbabwe,ZW,ZWE,Midlands,,93072.0,1716327793,BSh,S,1198.0
Kwidzyn,Kwidzyn,53.7358,18.9308,Poland,PL,POL,Pomorskie,minor,40008.0,1616851475,Cfb,N,57.0
Kwinana,Kwinana,-32.2394,115.7702,Australia,AU,AUS,Western Australia,,20086.0,1036753478,Csa,S,5.0
Kwīhā,Kwiha,13.4769,39.545,Ethiopia,ET,ETH,Tigray,,12543.0,1231541994,BSh,N,2245.0
Kyabé,Kyabe,9.4514,18.9447,Chad,TD,TCD,Moyen-Chari,,15960.0,1148010568,Aw,N,392.0
Kyakhta,Kyakhta,50.35,106.45,Russia,RU,RUS,Buryatiya,,20297.0,1643237220,Dwb,N,756.0
Kyaliwajjala,Kyaliwajjala,0.38,32.6467,Uganda,UG,UGA,Wakiso,,50000.0,1800975843,Af,N,1192.0
Kyaukme,Kyaukme,22.5392,97.0283,Myanmar,MM,MMR,Shan State,,39930.0,1104895857,Cwa,N,839.0
Kyaukmyaung,Kyaukmyaung,22.5833,95.95,Myanmar,MM,MMR,Sagaing,,15000.0,1104023096,Aw,N,84.0
Kyaukpyu,Kyaukpyu,19.4264,93.5458,Myanmar,MM,MMR,Rakhine State,,20866.0,1104321745,Am,N,8.0
Kyaukse,Kyaukse,21.6131,96.1303,Myanmar,MM,MMR,Mandalay,,741071.0,1104814217,Aw,N,86.0
Kyaunggon,Kyaunggon,17.1,95.1833,Myanmar,MM,MMR,Ayeyarwady,,163035.0,1104893206,Am,N,12.0
Kyazanga,Kyazanga,-0.3864,31.3186,Uganda,UG,UGA,Lwengo,,15531.0,1800635316,Aw,S,1248.0
Kyegegwa,Kyegegwa,0.4803,31.0547,Uganda,UG,UGA,Kyegegwa,admin,29400.0,1800719333,Am,N,1386.0
Kyeintali,Kyeintali,18.0061,94.49,Myanmar,MM,MMR,Rakhine State,,23581.0,1104621866,Am,N,5.0
Kyenjojo,Kyenjojo,0.61,30.6442,Uganda,UG,UGA,Kyenjojo,admin,23467.0,1800420914,Af,N,1385.0
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2963199.0,1804382913,Dfb,N,156.0
Kyjov,Kyjov,49.0102,17.1225,Czechia,CZ,CZE,Jihomoravský Kraj,,11105.0,1203980144,Cfb,N,191.0
Kyle,Kyle,29.9932,-97.8852,United States,US,USA,Texas,,45147.0,1840020907,Cfa,N,233.0
Kyonpyaw,Kyonpyaw,17.3,95.2,Myanmar,MM,MMR,Ayeyarwady,,23966.0,1104964864,Am,N,13.0
Kyotera,Kyotera,-0.6317,31.5433,Uganda,UG,UGA,Rakai,,12789.0,1800498277,Am,S,1213.0
Kyrenia,Kyrenia,35.3403,33.3192,Cyprus,CY,CYP,Kerýneia,admin,33207.0,1196334499,BSh,N,15.0
Kyritz,Kyritz,52.95,12.4,Germany,DE,DEU,Brandenburg,,9281.0,1276035237,Cfb,N,47.0
Kyshtym,Kyshtym,55.7,60.55,Russia,RU,RUS,Chelyabinskaya Oblast’,,36997.0,1643212206,Dfb,N,257.0
Kysucké Nové Mesto,Kysucke Nove Mesto,49.2983,18.7867,Slovakia,SK,SVK,Žilina,minor,15132.0,1703666551,Dfb,N,355.0
Kyustendil,Kyustendil,42.2833,22.6833,Bulgaria,BG,BGR,Kyustendil,admin,60681.0,1100543134,Cfb,N,520.0
Kyzyl,Kyzyl,51.7167,94.45,Russia,RU,RUS,Tyva,admin,116015.0,1643780385,Dfc,N,623.0
Kyzyl-Adyr,Kyzyl-Adyr,42.62,71.59,Kyrgyzstan,KG,KGZ,Talas,minor,13612.0,1417891810,Dsb,N,919.0
Kyzyl-Kyshtak,Kyzyl-Kyshtak,40.5444,72.7739,Kyrgyzstan,KG,KGZ,Osh,,11971.0,1417327031,Dsa,N,971.0
Kyzyl-Kyya,Kyzyl-Kyya,40.2611,72.1306,Kyrgyzstan,KG,KGZ,Batken,,51300.0,1417902733,BSk,N,992.0
Kyzyl-Suu,Kyzyl-Suu,42.3392,78.0067,Kyrgyzstan,KG,KGZ,Ysyk-Köl,minor,15075.0,1417060130,Dfc,N,1758.0
Kyōtamba,Kyotamba,35.1699,135.4194,Japan,JP,JPN,Kyōto,,12714.0,1392003487,Cfa,N,184.0
Kyōtanabe,Kyotanabe,34.8167,135.7667,Japan,JP,JPN,Kyōto,,73985.0,1392003459,Cfa,N,39.0
Kyōtango,Kyotango,35.6242,135.0611,Japan,JP,JPN,Kyōto,,50857.0,1392003106,Cfa,N,32.0
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1464890.0,1392622735,Cfa,N,52.0
Kyŏngju,Kyongju,35.85,129.2167,South Korea,KR,KOR,Gyeongbuk,,264091.0,1410173146,Cfa,N,46.0
Kálymnos,Kalymnos,36.99,26.985,Greece,GR,GRC,Nótio Aigaío,minor,12324.0,1300286595,Csa,N,90.0
Káto Polemídia,Kato Polemidia,34.6931,32.9992,Cyprus,CY,CYP,Lemesós,,22369.0,1196458883,Csa,N,59.0
Kâhta,Kahta,37.7803,38.6217,Turkey,TR,TUR,Adıyaman,minor,122774.0,1792788928,Csa,N,719.0
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,437026.0,1792526380,Csa,N,9.0
Kärdla,Kardla,58.9981,22.7467,Estonia,EE,EST,Hiiumaa,admin,3230.0,1233977488,Dfb,N,10.0
Kävlinge,Kavlinge,55.7939,13.1133,Sweden,SE,SWE,Skåne,minor,32341.0,1752983535,Cfb,N,14.0
Kébémer,Kebemer,15.3667,-16.4333,Senegal,SN,SEN,Louga,,20000.0,1686793316,BSh,N,44.0
Kédougou,Kedougou,12.55,-12.1833,Senegal,SN,SEN,Kédougou,admin,18860.0,1686320341,Aw,N,120.0
Kélibia,Kelibia,36.85,11.1,Tunisia,TN,TUN,Nabeul,,58491.0,1788675416,Csa,N,15.0
Kérkyra,Kerkyra,39.6239,19.9214,Greece,GR,GRC,Ionía Nísia,admin,24838.0,1300093403,Csa,N,19.0
Kérou,Kerou,10.825,2.1094,Benin,BJ,BEN,Atacora,,37419.0,1204765359,Aw,N,321.0
Kérouané,Kerouane,9.2704,-9.02,Guinea,GN,GIN,Kankan,minor,15406.0,1324580549,Aw,N,522.0
Kétou,Ketou,7.3581,2.6075,Benin,BJ,BEN,Plateau,,156497.0,1204020661,Aw,N,102.0
Kévé,Keve,6.4278,0.9245,Togo,TG,TGO,Maritime,,12000.0,1768316152,Aw,N,104.0
Kópavogur,Kopavogur,64.1108,-21.9094,Iceland,IS,ISL,Kópavogur,,34140.0,1352411842,Cfc,N,
Kórinthos,Korinthos,37.9386,22.9272,Greece,GR,GRC,Pelopónnisos,minor,30176.0,1300348183,Csa,N,12.0
Köflach,Koflach,47.0639,15.0889,Austria,AT,AUT,Steiermark,,9888.0,1040578038,Dfb,N,444.0
Kök-Janggak,Kok-Janggak,41.0333,73.2,Kyrgyzstan,KG,KGZ,Jalal-Abad,,15000.0,1417546126,Dsb,N,1328.0
Kökshetaū,Kokshetau,53.2833,69.3833,Kazakhstan,KZ,KAZ,,admin,165153.0,1398375387,BSk,N,233.0
Köneürgench,Koneurgench,42.3333,59.15,Turkmenistan,TM,TKM,Daşoguz,,36754.0,1795588005,BWk,N,72.0
Köngen,Kongen,48.6819,9.3667,Germany,DE,DEU,Baden-Württemberg,,9975.0,1276029285,Cfb,N,278.0
Königs Wusterhausen,Konigs Wusterhausen,52.2917,13.625,Germany,DE,DEU,Brandenburg,,38283.0,1276871907,Cfb,N,38.0
Königsbach-Stein,Konigsbach-Stein,48.9664,8.6089,Germany,DE,DEU,Baden-Württemberg,,10179.0,1276050894,Cfb,N,179.0
Königsbrunn,Konigsbrunn,48.2689,10.8908,Germany,DE,DEU,Bavaria,,28076.0,1276917723,Cfb,N,519.0
Königslutter am Elm,Konigslutter am Elm,52.25,10.8167,Germany,DE,DEU,Lower Saxony,,15786.0,1276192101,Cfb,N,137.0
Königstein im Taunus,Konigstein im Taunus,50.1833,8.4667,Germany,DE,DEU,Hesse,,16648.0,1276481618,Cfb,N,373.0
Königswinter,Konigswinter,50.6736,7.1947,Germany,DE,DEU,North Rhine-Westphalia,,41243.0,1276951419,Cfb,N,62.0
Köniz,Koniz,46.9333,7.4,Switzerland,CH,CHE,Bern,,41784.0,1756022220,Cfb,N,636.0
Köping,Koping,59.5167,15.9833,Sweden,SE,SWE,Västmanland,minor,17743.0,1752366756,Dfc,N,13.0
Köprüköy,Koprukoy,39.9756,41.8711,Turkey,TR,TUR,Erzurum,minor,16178.0,1792880701,Dfb,N,1629.0
Körfez,Korfez,40.7833,29.7333,Turkey,TR,TUR,Kocaeli,minor,165503.0,1792917174,Csa,N,231.0
Körmend,Kormend,47.011,16.6058,Hungary,HU,HUN,Vas,minor,11236.0,1348688701,Cfb,N,192.0
Kösching,Kosching,48.8167,11.5,Germany,DE,DEU,Bavaria,,9705.0,1276577514,Cfb,N,382.0
Köse,Kose,40.21,39.6511,Turkey,TR,TUR,Gümüşhane,minor,9387.0,1792284573,Dfb,N,1563.0
Köthen,Kothen,51.75,11.9167,Germany,DE,DEU,Saxony-Anhalt,minor,25911.0,1276148346,Cfb,N,84.0
Køge,Koge,55.4561,12.1797,Denmark,DK,DNK,Sjælland,minor,38304.0,1208980613,Cfb,N,1.0
Kümmersbruck,Kummersbruck,49.4167,11.8833,Germany,DE,DEU,Bavaria,,9870.0,1276949407,Cfb,N,374.0
Künzell,Kunzell,50.55,9.7167,Germany,DE,DEU,Hesse,,16829.0,1276700947,Cfb,N,350.0
Künzelsau,Kunzelsau,49.2833,9.6833,Germany,DE,DEU,Baden-Württemberg,minor,15637.0,1276563190,Cfb,N,215.0
Kürdəmir,Kurdamir,40.3383,48.1608,Azerbaijan,AZ,AZE,Kürdəmir,admin,15385.0,1031160110,BSk,N,4.0
Kürten,Kurten,51.05,7.2667,Germany,DE,DEU,North Rhine-Westphalia,,19832.0,1276494913,Cfb,N,181.0
Küsnacht,Kusnacht,47.3167,8.5833,Switzerland,CH,CHE,Zürich,,14387.0,1756976671,Cfb,N,422.0
Küssnacht,Kussnacht,47.0667,8.4333,Switzerland,CH,CHE,Schwyz,minor,13084.0,1756750260,Cfb,N,454.0
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784.0,1792671735,Csb,N,976.0
Küçük Dalyan,Kucuk Dalyan,36.2167,36.1667,Turkey,TR,TUR,Hatay,,10354.0,1792948340,Csa,N,85.0
Küçükkuyu,Kucukkuyu,39.55,26.6167,Turkey,TR,TUR,Çanakkale,minor,10604.0,1792964648,Csa,N,8.0
Küçükçekmece,Kucukcekmece,41.0,28.8,Turkey,TR,TUR,İstanbul,minor,770317.0,1792992349,Csa,N,70.0
Kāchhāri,Kachhari,22.0732,88.4276,India,IN,IND,West Bengal,,21900.0,1356308388,Aw,N,6.0
Kādachchinallūr,Kadachchinallur,11.3686,77.8033,India,IN,IND,Tamil Nādu,,12830.0,1356166809,Aw,N,188.0
Kādiyāmpatti,Kadiyampatti,11.872,78.0961,India,IN,IND,Tamil Nādu,,12625.0,1356641867,Aw,N,356.0
Kāgvād,Kagvad,16.48,74.78,India,IN,IND,Mahārāshtra,,17554.0,1356059342,Aw,N,592.0
Kājha,Kajha,25.7747,87.3545,India,IN,IND,Bihār,,15659.0,1356662670,Cwa,N,43.0
Kājhi Hridenagar,Kajhi Hridenagar,25.932,87.2179,India,IN,IND,Bihār,,10760.0,1356280293,Cwa,N,50.0
Kākalūr,Kakalur,13.1394,79.9287,India,IN,IND,Tamil Nādu,,11803.0,1356069257,Aw,N,44.0
Kākan,Kakan,26.1509,87.5674,India,IN,IND,Bihār,,12636.0,1356098838,Cwa,N,50.0
Kākarāti,Kakarati,24.5639,80.2659,India,IN,IND,Madhya Pradesh,,9377.0,1356202438,Csa,N,336.0
Kākdwīp,Kakdwip,21.8791,88.1913,India,IN,IND,West Bengal,,19368.0,1356562790,Aw,N,6.0
Kākhandiki,Kakhandiki,16.601,75.6405,India,IN,IND,Karnātaka,,10532.0,1356529394,BSh,N,592.0
Kākināda,Kakinada,16.9661,82.255,India,IN,IND,Andhra Pradesh,,384182.0,1356573609,Aw,N,7.0
Kāko,Kako,25.2259,85.0642,India,IN,IND,Bihār,,25605.0,1356818795,Cwa,N,74.0
Kāla Diāra,Kala Diara,25.5092,85.448,India,IN,IND,Bihār,,10655.0,1356586478,Cwa,N,51.0
Kālappatti,Kalappatti,11.0794,77.0371,India,IN,IND,Tamil Nādu,,29084.0,1356160168,Aw,N,402.0
Kālchīni,Kalchini,26.6979,89.4568,India,IN,IND,West Bengal,,22072.0,1356460672,Cwa,N,125.0
Kāliganj,Kaliganj,23.7348,88.2293,India,IN,IND,West Bengal,,8575.0,1356538008,Aw,N,18.0
Kālihāti,Kalihati,24.3833,89.9833,Bangladesh,BD,BGD,Rājshāhi,,37038.0,1050684659,Aw,N,14.0
Kālikāpur,Kalikapur,26.4956,86.089,India,IN,IND,Bihār,,15277.0,1356403754,Cwa,N,67.0
Kālimpong,Kalimpong,27.06,88.47,India,IN,IND,West Bengal,,40143.0,1356392969,Cwb,N,1170.0
Kālipatnam,Kalipatnam,16.3904,81.5295,India,IN,IND,Andhra Pradesh,,11839.0,1356970385,Aw,N,9.0
Kāliyāganj,Kaliyaganj,25.63,88.32,India,IN,IND,West Bengal,,53530.0,1356116477,Cwa,N,42.0
Kālkuni,Kalkuni,14.6,74.8333,India,IN,IND,Karnātaka,,8844.0,1356030366,Aw,N,579.0
Kālkāji Devi,Kalkaji Devi,28.5485,77.2513,India,IN,IND,Delhi,,824177.0,1356264482,Cwa,N,246.0
Kālna,Kalna,23.22,88.37,India,IN,IND,West Bengal,,56722.0,1356051768,Aw,N,16.0
Kālpi,Kalpi,26.12,79.73,India,IN,IND,Uttar Pradesh,,51670.0,1356999222,Csa,N,127.0
Kāmalāpuram,Kamalapuram,14.5983,78.6694,India,IN,IND,Andhra Pradesh,,20623.0,1356435309,Aw,N,142.0
Kāmavarapukota,Kamavarapukota,17.0033,81.1953,India,IN,IND,Andhra Pradesh,,16790.0,1356057733,Aw,N,124.0
Kāmayakkavundanpatti,Kamayakkavundanpatti,9.7386,77.32,India,IN,IND,Tamil Nādu,,16118.0,1356243384,Aw,N,397.0
Kāmepalle,Kamepalle,16.5191,79.835,India,IN,IND,Andhra Pradesh,,10319.0,1356603499,BSh,N,110.0
Kāmthi,Kamthi,14.5,79.4167,India,IN,IND,Mahārāshtra,,10437.0,1356982851,Aw,N,144.0
Kāmākhyānagar,Kamakhyanagar,20.9338,85.5449,India,IN,IND,Odisha,,19803.0,1356115343,Aw,N,68.0
Kāmāreddipet,Kamareddipet,18.3205,78.337,India,IN,IND,Andhra Pradesh,,80315.0,1356010343,Aw,N,526.0
Kāmārhāti,Kamarhati,22.6686,88.3704,India,IN,IND,West Bengal,,330211.0,1356676559,Aw,N,8.0
Kānchrāpāra,Kanchrapara,22.9456,88.4332,India,IN,IND,West Bengal,,129576.0,1356022687,Aw,N,21.0
Kāndi,Kandi,23.9595,88.0402,India,IN,IND,West Bengal,,55632.0,1356979141,Aw,N,26.0
Kāndra,Kandra,22.8517,86.0519,India,IN,IND,Jhārkhand,,8990.0,1356076257,Aw,N,181.0
Kāngayam,Kangayam,11.0054,77.562,India,IN,IND,Tamil Nādu,,32147.0,1356560852,Aw,N,311.0
Kānhangād,Kanhangad,12.3,75.09,India,IN,IND,Kerala,,65499.0,1356114855,Am,N,12.0
Kānjikkovil,Kanjikkovil,11.3689,77.5962,India,IN,IND,Tamil Nādu,,14572.0,1356169226,Aw,N,233.0
Kānke,Kanke,23.4348,85.3206,India,IN,IND,Jhārkhand,,21650.0,1356589149,Cwa,N,645.0
Kānkon,Kankon,15.0109,74.0363,India,IN,IND,Goa,,12434.0,1356134641,Am,N,7.0
Kānkuria,Kankuria,24.658,87.9794,India,IN,IND,West Bengal,,36925.0,1356994427,Cwa,N,18.0
Kānp,Kanp,25.8337,86.7402,India,IN,IND,Bihār,,18237.0,1356110601,Cwa,N,47.0
Kāoni,Kaoni,30.4,74.663,India,IN,IND,Punjab,,8638.0,1356577792,BSh,N,203.0
Kāpra,Kapra,17.4859,78.5651,India,IN,IND,Andhra Pradesh,,209882.0,1356304297,Aw,N,544.0
Kārai,Karai,12.9377,79.3163,India,IN,IND,Tamil Nādu,,14026.0,1356356577,Aw,N,176.0
Kāraikkudi,Karaikkudi,10.0735,78.7732,India,IN,IND,Tamil Nādu,,181851.0,1356512763,Aw,N,97.0
Kāramadai,Karamadai,11.2428,76.9617,India,IN,IND,Tamil Nādu,,36718.0,1356284368,Aw,N,372.0
Kāranchedu,Karanchedu,15.8823,80.317,India,IN,IND,Andhra Pradesh,,11667.0,1356913774,Aw,N,9.0
Kārempūdi,Karempudi,16.4333,79.7167,India,IN,IND,Andhra Pradesh,,14385.0,1356058281,BSh,N,144.0
Kāri,Kari,24.8368,78.8665,India,IN,IND,Madhya Pradesh,,11469.0,1356249257,Csa,N,359.0
Kāriyāpatti,Kariyapatti,9.6741,78.1007,India,IN,IND,Tamil Nādu,,18454.0,1356464584,Aw,N,93.0
Kārkala,Karkala,13.2,74.98,India,IN,IND,Karnātaka,,33153.0,1356095325,Aw,N,141.0
Kārkūdalpatti,Karkudalpatti,11.5002,78.3521,India,IN,IND,Tamil Nādu,,14316.0,1356253579,Aw,N,430.0
Kārmegh,Karmegh,26.5307,86.4263,India,IN,IND,Bihār,,42203.0,1356646949,Cwa,N,81.0
Kārsiyāng,Karsiyang,26.88,88.28,India,IN,IND,West Bengal,,42446.0,1356532333,Cwa,N,1562.0
Kārvetnagar,Karvetnagar,13.4167,79.45,India,IN,IND,Andhra Pradesh,,12031.0,1356243834,Aw,N,230.0
Kārwār,Karwar,14.8136,74.1297,India,IN,IND,Karnātaka,,99050.0,1356118021,Am,N,9.0
Kārīz,Kariz,34.8128,60.8242,Iran,IR,IRN,Khorāsān-e Raẕavī,,11102.0,1364756203,BSk,N,779.0
Kāsaragod,Kasaragod,12.5,75.0,India,IN,IND,Kerala,,54172.0,1356423448,Am,N,6.0
Kāsarkod,Kasarkod,14.25,74.4333,India,IN,IND,Karnātaka,,10037.0,1356421952,Aw,N,0.0
Kāshmar,Kashmar,35.2383,58.4656,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,102282.0,1364144807,BSk,N,1054.0
Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,5000000.0,1364006067,BSk,N,941.0
